id,user_id,employee_id,date_key,status,hours,location,operation,changed_at
eb47d190-9ed1-4605-a7b5-6638fb97eb73,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-06,present,8,Via mandrolisai,UPDATE,2026-08-07 15:20:34.545069+00
3967518d-4167-4d55-ba2a-40ef8a91db26,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-07,present,8,Via mandrolisai,UPDATE,2026-08-07 15:20:38.244545+00
df292f86-d868-4d90-80b1-9ae61f2b348e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-10,holiday,0,"",INSERT,2026-08-07 15:20:38.25205+00
5675cb70-6043-493e-b0f3-cbaf58681089,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-11,holiday,0,"",INSERT,2026-08-07 15:20:39.169463+00
eb8dc79d-e2ad-434f-842e-d5129efc6a01,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-12,holiday,0,"",INSERT,2026-08-07 15:20:39.840278+00
8fd7e8f6-b4a4-4c89-8592-18efb2a944f6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-13,holiday,0,"",INSERT,2026-08-07 15:20:41.908713+00
ea295334-60ab-4ea2-a819-dce63f9c4f66,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-14,holiday,0,"",INSERT,2026-08-07 15:20:43.447794+00
1d677d7c-8709-4a6c-bb4e-f7b3e9b7da42,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-17,holiday,0,"",INSERT,2026-08-07 15:20:45.057875+00
147d5e1e-aa31-49bc-ae8b-3d4678a3a88d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-18,holiday,0,"",INSERT,2026-08-07 15:20:45.95984+00
6b5e8eda-75e9-4a2b-aead-291e254ea780,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-19,holiday,0,"",INSERT,2026-08-07 15:20:47.333844+00
5e944469-50eb-4211-86bd-ce56aaf8d9e6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-20,holiday,0,"",INSERT,2026-08-07 15:20:47.996443+00
c6b9649d-e3fd-492c-a064-f68ad23804b9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-21,holiday,0,"",INSERT,2026-08-07 15:20:48.708549+00
826156ee-cbc6-49ad-b8f3-04878903c0c8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-24,holiday,0,"",INSERT,2026-08-07 15:20:51.771907+00
d437890b-46e2-4697-b7c8-1f45d3ad94a3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-25,holiday,0,"",INSERT,2026-08-07 15:20:53.278291+00
d1a49b0d-a5dc-4fec-a7e9-c2ddf8cd59e9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-26,holiday,0,"",INSERT,2026-08-07 15:20:54.166937+00
f436e19c-fd58-4c09-bf01-a47d887ea252,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-27,holiday,0,"",INSERT,2026-08-07 15:20:54.898463+00
bd129ed0-51ec-4d34-8a35-897d79febf6e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-08-28,holiday,0,"",INSERT,2026-08-07 15:20:55.504005+00
18a75d74-5db8-4c87-9d52-e3129e85c15c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-06,present,8,Via mandrolisai,UPDATE,2026-08-07 15:21:04.792371+00
43909f55-09fd-404e-aa19-a630c6e7a454,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-07,present,8,Via mandrolisai,UPDATE,2026-08-07 15:21:07.273081+00
4401e197-c9d7-42c7-b037-58bd9ea3d2a9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-10,holiday,0,"",UPDATE,2026-08-07 15:21:11.587545+00
8e70b040-7b95-4588-a68a-7b8b7dca9074,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-11,holiday,0,"",INSERT,2026-08-07 15:21:12.692769+00
65216099-6709-4e88-8c55-3e2e3e978270,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-12,holiday,0,"",INSERT,2026-08-07 15:21:13.411779+00
3e986428-9df2-4b55-8b12-63024d54b3ae,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-13,holiday,0,"",INSERT,2026-08-07 15:21:14.141244+00
08c454a0-e751-422b-9eef-969ea10b4aa9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-14,holiday,0,"",INSERT,2026-08-07 15:21:14.794536+00
27954cba-d7e9-4c5a-a6c3-5b1f7de66af3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-17,holiday,0,"",INSERT,2026-08-07 15:21:16.868715+00
7de5afee-b807-43f0-b5ad-b671cdcda885,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-18,holiday,0,"",INSERT,2026-08-07 15:21:17.54664+00
6cdf6e82-d250-4171-b561-1c6de80817cb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-19,holiday,0,"",INSERT,2026-08-07 15:21:18.102164+00
b2928be9-5060-488a-8dcd-21bc8314f0e8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-20,holiday,0,"",INSERT,2026-08-07 15:21:19.464225+00
5d99f4be-757c-400c-8c15-9cb12c1bdb84,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-21,holiday,0,"",INSERT,2026-08-07 15:21:20.098765+00
a21d8ecc-ea6f-43e3-9e54-de81ba78db42,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-24,holiday,0,"",INSERT,2026-08-07 15:21:23.036158+00
3d0389b2-26e0-4446-8e41-4846664448ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-25,holiday,0,"",INSERT,2026-08-07 15:21:23.785104+00
db12b787-e9a4-4250-8889-3bbc645202aa,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-26,holiday,0,"",INSERT,2026-08-07 15:21:24.486852+00
4b9f1f28-d8b3-4619-bfd1-a0aaae2b71a6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-27,holiday,0,"",INSERT,2026-08-07 15:21:25.171712+00
eec155a7-0209-4af0-a946-2ecf48753b42,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-08-28,holiday,0,"",INSERT,2026-08-07 15:21:25.856042+00
96128adb-6485-48b2-8756-12ff269b2ce7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-06,present,8,Via mandrolisai,UPDATE,2026-08-07 15:21:35.860473+00
36985f2f-bdac-46e5-9ee7-ea157308b146,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-10,holiday,0,"",INSERT,2026-08-07 15:21:37.907481+00
6be3e2ad-d675-44e0-98e1-f488a99f4562,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-07,present,8,Via mandrolisai,UPDATE,2026-08-07 15:21:37.912372+00
789b5328-963f-43bf-94e8-8d588f660dda,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-11,holiday,0,"",INSERT,2026-08-07 15:21:38.586215+00
594ff807-e173-4699-adcb-5cd9f6eaac22,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-12,holiday,0,"",INSERT,2026-08-07 15:21:40.844165+00
8ed07eb5-c55d-42d2-9fa3-07314be4d428,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-13,holiday,0,"",INSERT,2026-08-07 15:21:41.552985+00
c9c13a6a-e04b-4f25-b7f6-e7acc5e7764e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-14,holiday,0,"",INSERT,2026-08-07 15:21:42.135883+00
2d727333-e619-4921-bca7-4b315324a3e2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-17,holiday,0,"",INSERT,2026-08-07 15:21:43.73722+00
5ef61027-6043-428c-a379-d2e2ad6f1ace,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-18,holiday,0,"",INSERT,2026-08-07 15:21:44.437765+00
3f8196fe-07b3-4752-b452-bb3c88714b51,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-19,holiday,0,"",INSERT,2026-08-07 15:21:45.115762+00
7833fcac-b414-4c00-ab64-c20ecdb101cf,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-20,holiday,0,"",INSERT,2026-08-07 15:21:46.432935+00
c473cd14-d7c6-4e4f-a38f-31f6af2bd983,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-24,holiday,0,"",INSERT,2026-08-07 15:21:48.943289+00
82f4d50f-3f7f-42be-b506-dac74c5f8083,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-26,holiday,0,"",INSERT,2026-08-07 15:21:50.251892+00
12226e54-69b1-476d-9f1a-aa8f401dad76,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-28,holiday,0,"",INSERT,2026-08-07 15:21:52.985904+00
3e36df60-f41e-4663-bd83-033922c6860b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-21,holiday,0,"",INSERT,2026-08-07 15:21:47.131935+00
fd671c1a-dc5c-4457-8522-b1d84375130e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-25,holiday,0,"",INSERT,2026-08-07 15:21:49.616853+00
5c0f9901-ec24-4571-9d2e-8315778305e0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-08-27,holiday,0,"",INSERT,2026-08-07 15:21:52.224895+00
d0c437e4-adfc-4369-8a18-38b4290f5e8e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-10,holiday,0,"",INSERT,2026-08-07 15:22:32.023461+00
a0e7698d-9930-435e-a552-0aa5c3eaaa41,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-11,holiday,0,"",INSERT,2026-08-07 15:22:32.730166+00
a8632cda-13b6-4c25-bd93-c444f7a4fd5a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-12,holiday,0,"",INSERT,2026-08-07 15:22:33.299675+00
3cd16ba6-2fa9-48bb-b438-60325f86f39a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-13,holiday,0,"",INSERT,2026-08-07 15:22:34.003744+00
68d25a18-1190-47b0-b349-f4e51686a3af,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-14,holiday,0,"",INSERT,2026-08-07 15:22:35.576648+00
11c55d4c-6519-4435-8034-d2a92905ba8c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-17,holiday,0,"",INSERT,2026-08-07 15:22:37.036084+00
85a27e9e-f766-4a29-9fa6-de7f9c81c3ba,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-19,holiday,0,"",INSERT,2026-08-07 15:22:40.204175+00
4d68458f-e4cd-4599-adfd-fdf6b0ff28c8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-20,holiday,0,"",INSERT,2026-08-07 15:22:40.931725+00
1257e94b-1c88-4320-8f00-94295aac976a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-21,holiday,0,"",INSERT,2026-08-07 15:22:41.638352+00
a7107c1c-7b03-49e0-a033-bc9aa5dcf032,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-24,holiday,0,"",INSERT,2026-08-07 15:22:42.987021+00
08a58237-93bb-4b31-8f51-b91acc05e1ab,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-25,holiday,0,"",INSERT,2026-08-07 15:22:43.58631+00
6a0cde65-7177-4368-8bc2-71c289221d2c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-26,holiday,0,"",INSERT,2026-08-07 15:22:44.239351+00
dccabda5-767a-4f7e-9621-ed016de1ad4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-27,holiday,0,"",INSERT,2026-08-07 15:22:45.452767+00
7d5ef3e5-633c-4b28-91fa-4cd73f3318e1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-28,holiday,0,"",INSERT,2026-08-07 15:22:47.075684+00
acc87936-c67a-40a5-9dcf-9230c20d5af2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-07,present,8,Via copernico,UPDATE,2026-08-07 15:23:06.573478+00
4be67b7f-ae3e-49d6-9898-10e2bca91f07,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-06,present,8,Via copernico,UPDATE,2026-08-07 15:23:20.060271+00
6ecbc0fa-649c-4cb3-9120-5ba5be22673b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-07,present,8,Via copernico,UPDATE,2026-08-07 15:23:22.394228+00
a8bfe52d-e2ed-4f26-8e5b-778e2f1801d3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-06,present,8,Via bosco cappuccio ,UPDATE,2026-08-07 15:23:45.287052+00
1e0d9733-cc39-4498-8f14-92248f8ff8f1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-07,present,8,Via bosco cappuccio,UPDATE,2026-08-07 15:23:50.606959+00
78e6d133-eb34-4088-85ea-26937cc3e809,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-06,present,8,Via fadda/alghero,UPDATE,2026-08-07 15:24:05.139138+00
ce426c9e-0bf8-43e9-9b0c-c83cf37a412c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-07,present,8,Via fadda/alghero,UPDATE,2026-08-07 15:24:07.861014+00
f0540014-70d2-472d-9250-a8c1c16dc140,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-07,present,8,Via bosco cappuccio,UPDATE,2026-08-07 15:24:17.225333+00
be4f9b9b-b5a5-443c-b83a-e36433349f5f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-06,present,8,Via bosco cappuccio,UPDATE,2026-08-07 15:24:26.422915+00
481e6102-223c-4466-a074-34c08a5b472a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-07,present,8,Via bosco cappuccio,UPDATE,2026-08-07 15:24:28.639637+00
734965e7-99c7-4ac6-b71c-8f04c3169f61,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-08-07,present,8,Via copernico,UPDATE,2026-08-07 15:24:39.70091+00
020598a3-f680-4a0c-a3d3-a86003224af5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-06,present,8,Via copernico,UPDATE,2026-08-07 15:24:49.215385+00
ce46864c-c48a-48e9-8a68-c427b54c62b4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-06,present,8,Via copernico,UPDATE,2026-08-07 15:25:00.786382+00
0bcf502e-80d6-4a4d-a1e0-36d11fe4c931,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-07,present,8,Via copernico,UPDATE,2026-08-07 15:25:02.792092+00
75bb3cc1-d98b-407c-9809-197ff3a632cb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-08-06,present,8,Via copernico,UPDATE,2026-08-07 15:25:12.461765+00
af39665b-5b3b-4a87-99f4-91737a361e7c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-08-07,present,8,Via copernico,UPDATE,2026-08-07 15:25:14.415402+00
2f1077e5-a51f-4de7-af6f-de174b56dddc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-10,holiday,0,"",INSERT,2026-08-07 15:25:27.770685+00
5fa3ee75-28c7-4da0-922b-776281c6b6e8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-11,holiday,0,"",INSERT,2026-08-07 15:25:28.417688+00
e697d06a-00c7-40b2-bb83-a7faaf2b6bfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-12,holiday,0,"",INSERT,2026-08-07 15:25:29.031701+00
d706e2d3-4f20-4946-a962-1cd18b3fc168,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-13,holiday,0,"",INSERT,2026-08-07 15:25:30.294052+00
e271efde-f030-4daa-b83e-edf40d3a04c4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-14,holiday,0,"",INSERT,2026-08-07 15:25:30.807049+00
bafba70f-7864-4d95-bec6-4d672d4415e5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-17,holiday,0,"",INSERT,2026-08-07 15:25:32.331395+00
5173b945-dd71-45dd-895e-405cef0cf619,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-18,holiday,0,"",INSERT,2026-08-07 15:25:32.918143+00
c35743d4-91b8-42d3-96c9-528200e31b6b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-19,holiday,0,"",INSERT,2026-08-07 15:25:33.550165+00
893ab9f7-a987-4f56-b786-5601a1c137a7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-20,holiday,0,"",INSERT,2026-08-07 15:25:34.254987+00
690305ef-47f7-4f5a-8b35-feb8aeb6f4e0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-21,holiday,0,"",INSERT,2026-08-07 15:25:34.977739+00
3062d1f5-eff5-4d5d-95c6-f60c11c1a32a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-24,holiday,0,"",INSERT,2026-08-07 15:25:36.348642+00
4fcf7111-7a4c-4bbd-aebb-d61f4cc88b11,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-25,holiday,0,"",INSERT,2026-08-07 15:25:36.996014+00
5a31b013-ab05-4496-8bb0-d9f00946aec4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-26,holiday,0,"",INSERT,2026-08-07 15:25:37.59339+00
642feb23-77ad-4278-a1cf-a5d1b85573fc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-27,holiday,0,"",INSERT,2026-08-07 15:25:38.277018+00
30149bcd-8763-4c03-87b0-565fa8aef51e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-28,holiday,0,"",INSERT,2026-08-07 15:25:39.551635+00
3c751270-c8f9-4836-88bd-392d36fe57d4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-10,holiday,0,"",INSERT,2026-08-07 15:25:47.189524+00
b409e385-fa43-4fd8-9f45-e73358502c1c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-08-18,holiday,0,"",UPDATE,2026-08-07 15:26:57.585102+00
b0eacb81-cb39-469b-903e-8c01e796fcb3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-11,holiday,0,"",INSERT,2026-08-07 15:25:47.80667+00
7738d767-c935-4add-a226-8fcb66d983b7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-13,holiday,0,"",INSERT,2026-08-07 15:25:49.749837+00
79ebbf70-8695-4a6d-a620-77ac076a7943,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-17,holiday,0,"",INSERT,2026-08-07 15:25:52.055571+00
f1a2cd1c-9839-483e-a183-9722e23bec65,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-19,holiday,0,"",INSERT,2026-08-07 15:25:53.5513+00
d65c1d1b-bb1f-43b2-b821-bcdfb519d0d9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-21,holiday,0,"",INSERT,2026-08-07 15:25:54.828265+00
1ec6f65a-dc89-4973-bd51-1146dbda9716,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-25,holiday,0,"",INSERT,2026-08-07 15:25:57.759459+00
64befb22-d765-43e7-8ae2-4b1e5b9bc80d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-27,holiday,0,"",INSERT,2026-08-07 15:25:59.156648+00
2152ebb9-f136-4dc2-98a1-b312593b2fd1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-12,holiday,0,"",INSERT,2026-08-07 15:25:48.42055+00
c933c1ca-70f6-479e-bbb9-faf2285bbe89,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-14,holiday,0,"",INSERT,2026-08-07 15:25:50.369958+00
2342df0d-3a1a-48c9-b3f1-c51369b63746,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-18,holiday,0,"",INSERT,2026-08-07 15:25:52.77363+00
a12cbf5d-085a-4d43-a419-1e4b0489dfb2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-20,holiday,0,"",INSERT,2026-08-07 15:25:54.205236+00
1c803b2b-bdda-4897-b03a-fd53663bb52f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-24,holiday,0,"",INSERT,2026-08-07 15:25:57.06062+00
31449840-a611-4a7c-8719-cefb65e8085f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-26,holiday,0,"",INSERT,2026-08-07 15:25:58.447083+00
b07464fa-83a2-4eac-92ad-5ffd554724b6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-28,holiday,0,"",INSERT,2026-08-07 15:25:59.834475+00
758c8352-7810-4d83-b0b8-87a8cf213361,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-07,present,8,Via copernico,UPDATE,2026-08-07 15:26:41.004542+00
fc3a783a-4d90-4832-ab85-743fed7885fd,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-10,holiday,0,"",UPDATE,2026-08-07 15:28:02.062316+00
90abfe23-d238-49b2-94bc-a806b859b6bc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-17,holiday,0,"",UPDATE,2026-08-07 15:28:03.277463+00
