id,employee_id,user_id,date_key,status,hours,location
e62b7ce8-46ca-44dc-bb9a-5d454af64067,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
e9a7b478-91a9-4bd4-a6d4-df0dd69d3f15,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
cfa50e42-fc81-4ceb-8ce8-fd90d9bdc95b,845c647c-e807-4025-b13a-608280392d8d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,5,via mandrolisai
65532532-ccb4-4f5b-a44d-eadf65c5266b,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
1185942c-626a-4f82-9bc8-c8cdbf4de7bb,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
a8445be1-1009-4778-929a-897d16fb4d81,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
edcf7c1c-c223-41db-b1aa-0b674aba0491,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,present,8,Via copernico
b4a5d616-c724-4a48-9e72-6c63d0bd25b3,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,holiday,0,""
9fd8ddde-9150-49e8-9015-b6d9f5ed8a14,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
2c3ec133-b1c1-4072-839c-1e86c31b6bd4,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
23980e1d-4258-40d1-8b4d-bea88218bbff,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
b201f00d-a8d7-45da-bba4-f8209ff6068a,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
9f96bdcc-66bb-47e2-9716-530f264587b0,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
dc87eec2-cd60-4bb4-981d-6445ce7d802f,a1126a85-fd22-4cb7-af46-19697bfc7079,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,present,8,Via copernico
612d72aa-b38e-47f3-bdb2-9fc54bd1d5ab,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
0705c836-adef-4777-aba3-118a4f6db3a1,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,holiday,0,""
f2a4e890-7b76-4b4d-b03d-0c3d0aab8be6,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
a28a5320-13ae-4a98-884a-164e40f4e694,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
0ba50aec-bf7c-4dfe-be31-adba1606a68e,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-24,holiday,0,""
659b65ac-af89-48a4-8603-01087ade9f4e,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-28,holiday,0,""
ccb1e76d-3fb4-4177-b435-f8130dc66e3f,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-31,holiday,0,""
eb0f1968-6b8d-41bc-8d94-ddbfc1bee3a0,845c647c-e807-4025-b13a-608280392d8d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-31,holiday,0,""
0b8d618d-2d41-4685-b85c-66168c742730,bb7725da-b5fc-4433-afd7-bad5e5179acb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-31,holiday,0,""
0d8e2893-90ae-40af-9952-cef6ffb5ca14,0f678138-246b-4d86-a3f0-5ce111536f02,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-31,holiday,0,""
00c806a1-669f-4c29-86e1-6d6ef3d6e4fb,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-31,present,8,Via fadda/alghero
b77065b4-28e5-404d-8034-8a2dc7d1895a,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,holiday,0,""
a170429a-6afe-4f36-8d1b-3767d1a87924,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-12,holiday,0,""
9addd10a-6bd3-4a0a-a108-5ab631e688ff,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-30,present,8,Via fadda/alghero
2b9ebb1e-65d3-48e4-afd0-bf914040f16a,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-16,present,8,Via giotto
e6a9df47-7f6f-46a0-9262-c6db56dd652e,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,Via strauss
579ed6be-af79-4158-add0-063db9ce3a7b,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-14,holiday,0,""
c17fb9e3-52fc-4e94-8371-257ccea9b636,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,Via copernico
862fc8a3-5d79-4af1-9a52-d60c114dc7f8,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,Via copernico
c0fc3a8a-c87b-4cf1-9080-c65634ff5816,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-16,present,8,Via copernico
22628595-2392-4f22-b6be-f29bcb1294ab,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,8,Via copernico
15b32870-665b-4e5d-a2c1-6bf7031ac0f2,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-20,present,8,Via copernico
3aa9a55e-e136-4e3d-897f-82d8e0c4b294,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-21,present,8,Via copernico
75a2972a-b3b2-4741-9209-27c78633e609,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-22,present,8,Via copernico
6d04ef36-3f75-4c96-baed-fdfc764f381d,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-23,present,8,Via copernico
eb5097ba-cb42-4da6-a42e-8fea2cf740dc,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-24,present,8,Via copernico
9250dbb3-7680-40a5-ad6d-1175a97a6e76,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-27,present,8,Via copernico
2c1ca1b3-9538-45af-bf89-dfc6cb710ddd,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,Via strauss
bdedbc5f-db01-4794-86c0-43d6da1f8094,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-28,present,8,Via copernico
426dfadc-e2c8-4ca3-bf21-e9e5d0d173c3,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-29,present,8,Via copernico
87d20441-46a9-4914-87d6-137160308e40,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-30,present,8,Via copernico
8417d5eb-a7f7-45f5-b1d4-b51f0cb3037b,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,Via fadda/alghero
c8629c84-666b-463d-82d1-e067e7323f84,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,Via fadda/alghero
8832a639-4967-4dee-9113-d0f25b622b4a,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-16,present,8,Via fadda/alghero
b87ff133-3c6e-4ede-91de-67e779d139f9,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,8,Via fadda/alghero
ddb07803-803f-4a4c-9579-a502e70c3f11,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-20,present,8,Via fadda/alghero
83efcdb8-8298-400c-94ab-406320791eed,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-21,present,8,Via fadda/alghero
1d652b74-eadb-4fdc-8663-2d4aa97836dd,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-22,present,8,Via fadda/alghero
79502bb9-39e7-45c2-a572-e0c9576116b7,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-23,present,8,Via fadda/alghero
c05f40d0-9304-40d6-a4b3-e1879df9240d,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-24,present,8,Via fadda/alghero
53e57ef1-e1bb-4b76-b670-5eb1e0667345,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-27,present,8,Via fadda/alghero
b73d35aa-6ee4-4e90-8579-380814c44232,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-28,present,8,Via fadda/alghero
646b76ee-9d51-4e60-b540-a77c93e6fcf4,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-16,present,8,Via strauss
9c4c9a45-a967-43ac-8f36-a00c5018d8e0,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-29,present,8,Via fadda/alghero
975d36cc-073b-43a6-8f93-870c6c550af0,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,8,Via strauss
316ebb09-50a4-4989-b71c-5cb24b2e3eb5,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-20,present,8,Via strauss
2be8fa52-4630-4a13-9eb8-c1d6d2fdc365,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-21,present,8,Via strauss
c7fe8571-5303-43c1-9fc8-44cce0316fb9,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-22,present,8,Via strauss
faa4215d-0a9b-4079-bcac-74b57bc9298e,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-23,present,8,Via strauss
d6a36346-2151-4e5a-905e-b98d0e4233cb,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-24,present,8,Via strauss
9e9e4c16-2c5d-4924-a1f2-ddb6f4c14932,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-27,present,8,Via strauss
687625b6-cb17-4609-a3f9-70f4e540b744,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-28,present,8,Via strauss
73e7d572-fd35-4870-a2ca-6099b85d64f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-29,present,8,Via strauss
c5434f47-e568-4e3c-9f74-8ec8c76a802f,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-30,present,8,Via strauss
0307d258-c46a-45f5-a83d-c54bd27f4fd0,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,Via giotto
eec069ec-79af-4c0c-8bb1-f43eddd44a8b,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,Via giotto
5645547a-9b40-47bc-a2ce-b6f7948a43bd,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,8,Via giotto
e2eb8902-6232-4359-812f-f1341b748a6d,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-28,present,8,Via giotto
f2a8999b-b7e2-4566-870d-d62604ae6f08,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-20,present,8,Via giotto
86073c61-8f1a-4453-991e-36411ea21b36,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-21,present,8,Via giotto
929a329e-b6c2-4324-a7c6-6802f5435fd6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-22,present,8,Via giotto
5eefd7c9-87b5-4b03-8412-d72b3e645709,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-23,present,8,Via giotto
3e2e5dbf-0e69-4fe1-8883-28db52dd2919,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-24,present,8,Via giotto
dd806c5b-6531-40e5-b231-e3f341069e93,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-27,present,8,Via giotto
43e73ca6-f3b7-44d7-9c82-6c0e42b143ec,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-29,present,8,Via giotto
e4735c25-1515-45a7-ad68-dd82975e040e,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-30,present,8,Via giotto
0142b63d-20ae-4779-a01f-cd4468f21c10,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-31,present,8,Via giotto
d2faabae-1814-4476-a099-70e7ecbb5e0e,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-16,present,8,Via copernico
84a4d1cd-529d-4c31-8f06-c75733fd90d0,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,Via copernico
43491a84-2e1b-43a8-8aa3-9584fbde1c7a,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,Via copernico
cb979f5a-841e-4df3-8779-f82c72071ef6,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,8,Via copernico
58adf658-6e80-4e18-a84b-ce1e0d47bc4a,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-20,present,8,Via copernico
47dcc8f7-b1ec-45a4-a6a7-bdad1d9ec0af,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-21,present,8,Via copernico
09614c3f-d359-4f6e-9c0f-693dffaa0d67,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-22,present,8,Via copernico
14ae044e-7e55-4a89-9f63-5ebdec25136e,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-23,present,8,Via copernico
9e68ff84-61da-42de-adec-b0719ea76ef0,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-24,present,8,Via copernico
d1d26c3e-8935-4725-8bd1-69c3a4defb42,0f678138-246b-4d86-a3f0-5ce111536f02,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,5,via mandrolisai
b07da026-adce-4981-b0f5-9c0b8169704a,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-27,present,8,Via copernico
138f4d10-a55d-4290-9724-c328428395cf,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-28,present,8,Via copernico
2f217457-6429-4330-a1aa-4802a8323a44,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-29,present,8,Via copernico
77a88e27-d798-45df-ab40-32397d9d3c5a,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-30,present,8,Via copernico
0713007a-7aeb-47fa-b88f-967c77ce09a1,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,Via strauss
26fefc80-ffa1-4280-a3f5-d97d8cc617b6,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,Via strauss
c3671fb6-b8a4-4372-ba46-4a6f728a9752,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-20,present,8,Via strauss
c35dcb8a-b91b-4929-b8fd-0e2dab98d305,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-21,present,8,Via strauss
ef765762-7031-4fc9-b899-cd6414faefa3,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-23,present,8,Via strauss
cb8b1620-e9e2-4a41-9b63-532133399d92,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-24,present,8,Via strauss
1eecb0b4-834e-44f0-bf1f-bb3cf698beb4,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-27,present,8,Via strauss
01c4e06c-677d-4b8e-a370-b79da5a18fb4,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-28,present,8,Via strauss
94d5705a-51a1-45ed-85be-4611f950a92f,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-29,present,8,Via strauss
decf9b91-4322-4a13-9b2c-da5a4efe80dd,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-30,present,8,Via strauss
16894845-cdb7-4a15-8361-8b74157cb2ef,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,Via copernico
cab472b5-5a21-4fd9-99e5-d612c5e91a76,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
7f6dcdb5-90e4-49a4-a566-d221c736f2ce,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,holiday,0,""
a2ad9f92-56c5-495e-952b-b5750629ddab,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
4d5b2597-0561-453e-9767-4ae1bc58be66,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
665f2b26-b805-4a7a-86e0-02404b5a5f90,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-24,holiday,0,""
79bb3579-0b91-4bc0-8f71-890c2097ede4,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,holiday,0,""
47260bcf-ecdc-471b-adf3-403f33df9bee,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-28,holiday,0,""
b2f5ddcd-f635-4465-9b7a-993b8374fee1,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,Via copernico
c97a907e-701b-4c72-b0ec-c6f99ae727ba,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,Via copernico
4b24c606-2f06-45c2-8a74-25d2005e3ceb,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,Via copernico
6fea7ea6-541e-4f6a-9cd6-b0e691e6cd3c,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,Via bosco cappuccio 
6b9a05e7-e849-4268-aa12-7db8d760ff73,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,Via bosco cappuccio
b10500f1-cc77-4ba4-954f-d1475daf2787,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,Via fadda/alghero
558e4134-736a-4b5d-b23b-881c7ab1fa05,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,Via fadda/alghero
8b564995-0fe4-4793-887a-a7867fd037f1,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,Via bosco cappuccio
480ccdee-008d-4749-8fb8-eb43eb4c38e9,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,Via bosco cappuccio
0988885f-5784-4b73-b851-d90425d64587,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,Via bosco cappuccio
b28dcad8-e49f-46ee-8ebb-2c1d59b00edd,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,Via copernico
c3908dde-b4b7-42d1-8672-b678bff2daad,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,Via copernico
36ee1335-dcab-4172-910c-3c6b5e734261,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,Via copernico
50fb41cc-b548-4fbe-bfcc-cfe1e07aebc6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,Via copernico
c9f2772c-fb1d-41a4-910c-d00c9f627e11,a1126a85-fd22-4cb7-af46-19697bfc7079,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,Via copernico
d62001bb-fc11-4fe4-9ab9-0e39565f4d93,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,holiday,0,""
9e7a16bc-eb19-47b9-a878-8919da5e31bb,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-12,holiday,0,""
abff6ad2-e1ec-4d0b-bcaa-ed71289a0171,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-14,holiday,0,""
e734601c-590c-42c0-8f3a-6af898bca728,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-18,holiday,0,""
772d3dd9-b780-44a0-a103-c461387fe7a0,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
ff4e3e80-2d90-4e4f-987e-5722acf77185,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-24,holiday,0,""
2bcf1ad7-01cd-4e9c-82fd-f9e386b9a1bc,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,holiday,0,""
99c03b42-c903-4a06-8f7c-c42122f0a2e3,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-28,holiday,0,""
8cc4e149-0267-4db6-84b7-91dc2466ce62,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
77accc3f-8594-4f9b-b064-01e966719ca2,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,holiday,0,""
e97a832a-3c1d-4229-a3ec-3a53e0417ba5,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
